sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_9	9	0	0	15	9	7	2	4	4	9	18	6	9	1	4	4	8	2	0	1	5	5	5	5	6	8	8	40	8	2	4	6	1	14	5	13	5	0	0	12	2	9	9	0	10	16	5	1	10	2	5	5	2	6	2	26	12	6	0	18	18	0	7	3	16	6	3	5	18	17	3	37	7	18	1	4	9	12	3	13	1	0	2	0	0	3	0	10	0	0	3	5	4	7	4	22	0	4	7	6	4	0	7	9	2	11	4	1	0	0	9	46	0	6	3	12	7	4	1	11	8	16	0	0	27	14	23	25	1	7	6	5	4	22	7	2	6	2	6	5	4	7	8	0	13	3	0	18	18	5	9	17	2	14	2	1	9	8	25	19	6	27	7	8	3	3	0	10	12	6	1	20	9	0	5	3	1	14	0	2	6	2	2	6	7	10	15	10	5	28	14	0	5	0	16	5	6	8	0	4
taxon_45	14	36	3	0	18	0	7	7	5	10	9	0	4	5	16	27	22	4	4	14	17	4	9	11	8	4	0	11	7	1	3	5	5	4	9	4	4	53	0	8	0	17	37	16	0	3	23	1	15	17	0	6	12	2	2	2	19	15	0	6	4	32	2	1	26	20	0	29	3	0	13	76	10	12	18	8	7	1	5	17	7	0	3	0	0	13	7	5	43	5	20	4	30	20	1	6	0	3	8	12	18	7	55	1	9	10	12	1	5	0	3	42	47	8	15	2	38	13	17	2	2	22	10	0	20	2	0	0	17	62	15	14	0	39	12	7	4	3	17	1	3	5	8	39	10	5	2	17	17	3	22	10	5	31	16	24	10	10	14	8	4	63	5	3	4	8	2	4	3	32	14	4	5	1	0	4	3	56	0	13	24	2	3	11	0	9	14	10	6	27	10	8	18	2	3	20	5	13	3	1
taxon_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_213	1	4	1	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	4	1	2	0	0	2	0	0	0	0	5	1	2	1	0	4	0	0	0	0	0	2	1	5	2	0	0	0	3	0	0	0	0	0	0	2	0	1	1	2	0	1	2	0	3	0	0	0	0	0	0	1	0	4	0	1	0	2	0	0	1	1	5	0	0	0	0	3	0	1	1	0	0	1	1	1	0	6	0	1	2	2	1	3	7	1	3	0	0	0	0	1	0	4	4	1	1	0	2	0	1	1	0	0	0	0	1	1	2	3	2	2	3	0	1	0	0	0	1	0	0	1	0	2	1	0	2	0	2	2	2	1	3	2	2	0	2	2	0	2	0	1	0	7	5	0	2	0	0	0	0	0	0	0	0	1	3	0	0	4	0	1	1	0	1	1	1	2	0	1	4	1	2	0	2	0	0	3	0	2	0	0
taxon_130	10	69	26	80	22	7	21	3	19	26	36	109	102	3	43	7	45	84	103	42	32	25	5	44	216	8	16	363	50	4	58	0	175	127	10	71	138	242	785	26	3	3	30	37	31	72	12	151	13	13	17	26	14	27	37	19	18	4	173	81	354	341	74	41	35	7	71	39	250	56	1	453	103	23	38	7	20	70	26	19	12	13	14	46	57	3	4	21	295	18	2	7	20	17	15	201	64	184	11	72	21	70	195	41	20	129	18	11	62	76	44	93	401	5	33	12	19	2	15	36	38	44	235	13	19	17	189	380	147	6	23	34	10	63	28	9	4	6	58	66	92	4	31	99	6	19	9	2	92	31	13	53	4	81	25	16	3	5	121	129	19	26	72	14	131	188	69	12	96	31	20	71	7	10	48	16	9	67	222	10	9	20	17	14	6	12	44	78	6	261	195	116	12	76	49	35	7	10	16	13
taxon_160	45	21	14	21	130	83	13	20	51	56	80	0	29	45	17	33	0	0	0	7	36	46	8	15	0	11	31	0	69	1	57	32	114	146	18	0	7	17	0	39	13	36	176	14	3	2	64	0	23	10	34	24	17	30	65	47	31	34	18	9	0	72	18	3	115	53	22	47	26	31	17	50	52	11	15	64	27	0	54	35	86	16	33	32	0	18	27	5	35	51	17	39	88	8	11	22	0	6	27	34	56	0	35	42	48	9	33	16	0	0	26	34	23	50	67	16	17	19	40	109	3	15	0	3	193	13	28	110	11	27	21	59	16	23	18	12	35	5	4	18	0	35	66	42	96	26	13	105	122	26	28	117	31	79	60	67	121	74	22	61	8	144	0	26	24	0	28	6	25	12	65	29	8	33	81	12	0	120	0	1	8	0	14	15	5	23	6	13	65	0	19	0	22	15	42	0	4	37	2	8
taxon_163	3	4	1	7	13	11	11	5	18	13	5	0	7	9	5	9	15	1	6	2	3	4	2	4	9	3	2	4	24	4	4	10	10	22	2	1	5	15	0	5	4	8	16	1	8	5	7	6	4	7	11	5	2	7	4	5	6	11	9	22	16	12	9	1	15	7	15	7	9	10	3	25	6	5	9	4	19	1	3	4	12	2	2	8	3	7	6	7	17	10	5	8	13	3	1	17	1	3	5	3	2	15	22	13	18	12	4	7	4	6	3	37	13	5	10	3	3	1	7	9	3	3	3	0	22	5	9	54	23	1	3	5	8	16	15	1	5	4	2	0	8	3	13	9	6	8	3	10	5	7	21	15	2	6	12	6	5	6	14	11	6	20	4	11	1	0	9	6	6	12	0	7	8	9	6	1	2	9	1	8	4	3	8	13	7	1	4	7	9	22	4	6	16	2	2	1	1	17	1	1
taxon_176	5	4	0	20	10	0	4	8	24	5	13	13	0	19	9	8	24	4	0	0	2	6	12	14	0	8	11	19	6	4	5	26	3	89	9	7	40	16	0	39	2	13	51	8	20	7	8	59	9	0	3	12	9	5	36	11	21	28	8	59	7	0	17	3	45	15	45	6	3	9	8	82	15	26	0	15	4	0	4	5	50	10	0	0	142	11	11	7	19	24	4	2	5	18	2	38	13	48	16	11	7	53	44	24	40	12	18	7	5	25	7	70	32	27	8	9	25	10	11	20	6	0	7	2	48	13	36	77	15	10	14	11	17	10	8	6	6	8	8	7	5	21	3	17	17	16	16	16	67	3	16	116	8	3	40	17	7	0	46	26	1	42	8	25	9	22	26	10	27	56	30	31	10	8	14	17	1	4	0	20	6	12	7	19	1	2	31	25	15	15	27	10	26	21	4	36	5	36	0	7
taxon_120	11	0	0	3	7	5	18	3	1	2	5	4	1	0	9	0	9	2	0	0	1	5	8	2	0	2	1	0	8	1	4	5	5	0	0	8	0	1	0	4	0	15	1	0	8	0	10	1	3	21	10	4	2	1	12	21	2	7	5	3	17	0	3	0	4	1	0	2	4	4	4	8	14	2	6	0	6	1	0	2	6	0	0	0	0	4	3	0	9	10	1	1	0	4	3	7	0	2	2	3	13	5	0	2	7	9	4	0	0	4	7	20	40	2	3	0	5	2	4	12	3	0	0	0	14	6	0	22	4	5	4	7	0	14	2	1	3	2	16	0	2	2	4	0	16	11	0	14	1	4	5	7	2	2	12	2	8	11	3	15	6	22	2	13	3	10	0	2	0	5	0	4	9	6	2	2	1	10	0	1	0	10	3	8	1	2	0	5	0	18	0	0	11	2	4	4	0	15	0	0
taxon_204	4	9	3	21	18	17	2	17	42	1	0	20	2	0	5	2	10	14	73	1	8	15	3	1	55	2	3	13	4	3	0	9	2	25	16	0	4	21	70	0	0	12	53	2	7	1	11	6	0	70	9	0	4	0	36	8	7	20	0	33	0	15	2	5	22	6	44	0	40	63	1	43	4	6	1	0	15	34	7	20	5	3	0	7	12	2	8	0	0	8	8	21	34	5	10	10	3	13	0	4	3	0	1	0	21	8	2	10	14	10	0	17	13	0	12	1	12	0	4	0	0	26	0	1	63	15	34	150	9	14	10	4	0	3	18	5	4	3	3	0	14	2	12	52	3	15	4	13	12	0	6	29	9	9	1	0	4	28	2	15	3	25	10	2	32	59	7	2	36	4	4	72	3	0	6	1	4	34	2	0	7	3	5	10	5	10	29	2	0	74	34	8	12	14	0	17	2	5	1	4
taxon_133	136	37	177	357	268	182	20	209	43	118	54	331	10	22	106	101	202	40	143	101	49	113	177	35	0	90	140	234	337	122	85	61	62	218	129	0	100	254	230	364	44	169	571	661	79	53	191	360	176	35	436	68	183	30	171	93	88	442	300	1305	145	31	128	62	213	26	773	76	184	160	97	301	100	506	365	54	102	5	98	20	260	30	38	4	287	19	51	115	64	334	82	70	491	13	112	209	240	90	96	218	137	534	272	200	267	37	97	58	195	210	19	573	311	0	76	88	110	7	126	123	43	153	288	82	334	231	547	762	168	88	7	138	178	332	10	282	33	195	243	456	312	24	145	333	23	244	82	14	640	350	77	746	70	1033	52	357	178	101	60	605	47	35	322	102	119	121	114	217	171	202	96	293	40	115	152	16	254	160	415	72	33	83	53	192	115	130	675	62	25	844	179	135	206	46	56	31	80	160	128	65
taxon_174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_20	2	5	22	8	5	2	1	3	4	9	12	0	14	1	20	1	17	17	3	2	6	0	5	0	10	4	19	8	0	4	14	0	4	5	5	0	0	20	51	2	1	5	20	35	12	1	7	6	1	28	8	1	4	0	1	14	0	5	4	74	0	0	1	11	27	2	0	0	31	36	0	9	2	4	3	2	25	3	3	1	4	1	4	0	5	0	1	35	3	0	9	1	12	0	4	10	29	0	1	8	11	0	0	3	3	8	3	7	7	24	12	29	0	4	0	0	14	1	42	0	18	0	1	4	6	2	0	18	5	13	6	0	1	1	0	7	1	0	0	0	16	0	2	0	2	2	5	3	6	8	9	1	3	0	10	1	3	0	4	14	4	2	0	3	0	0	9	21	3	9	3	2	0	0	5	0	3	0	5	3	0	1	0	0	5	4	9	14	2	16	0	0	8	10	1	0	4	10	2	7
taxon_67	13	6	11	10	15	3	2	3	7	7	3	0	6	5	4	1	1	0	1	2	6	0	0	0	53	9	6	5	12	0	5	2	0	0	0	4	8	0	0	3	3	11	0	0	48	0	5	18	2	56	5	0	9	3	1	2	6	1	2	8	4	0	15	1	2	2	25	0	0	5	0	76	5	5	0	5	23	0	0	8	5	0	1	4	5	2	0	0	0	1	3	3	22	4	0	26	3	11	0	0	5	4	5	1	6	3	1	4	7	5	0	14	12	0	0	11	2	1	10	2	2	3	0	9	4	3	0	22	4	1	5	2	10	6	3	8	1	3	11	6	0	4	1	0	3	6	0	1	8	5	4	20	0	5	4	6	3	4	4	0	0	15	3	13	14	0	0	9	12	4	6	16	3	5	2	6	0	6	11	3	0	1	1	5	1	0	5	0	4	26	0	2	13	0	0	0	1	1	3	0
taxon_143	4	4	1	1	9	0	3	3	3	4	2	0	1	0	8	1	8	8	6	0	5	0	2	3	9	1	7	2	1	0	3	0	6	2	0	2	0	8	10	1	0	3	8	3	1	0	6	0	0	3	0	0	0	0	2	7	2	2	4	20	1	0	2	4	16	1	1	1	7	13	0	6	0	2	1	1	4	0	1	2	2	1	3	2	0	1	3	4	0	0	0	2	3	1	4	0	4	2	1	8	3	0	0	2	4	3	3	0	6	11	5	6	2	3	2	0	3	1	9	2	4	2	0	1	5	6	0	22	5	3	8	0	0	5	0	3	3	5	0	0	10	0	0	0	2	3	0	0	2	3	3	2	2	3	5	1	2	0	3	11	1	2	0	1	0	2	3	9	2	3	3	0	1	2	1	0	1	0	0	0	1	2	0	2	0	2	4	8	2	16	0	0	3	1	6	0	2	11	1	1
taxon_32	7	0	0	58	8	7	1	1	0	2	9	7	12	2	3	9	35	4	0	1	0	0	7	3	17	1	11	39	7	4	2	3	15	9	1	4	10	0	11	3	1	1	4	6	6	6	5	3	0	25	11	0	2	2	1	8	10	6	13	12	38	0	3	0	4	8	0	2	6	36	0	31	0	14	1	5	5	3	3	1	2	0	2	0	5	0	0	0	12	1	5	4	11	3	4	70	24	28	4	5	0	8	8	0	1	7	1	1	8	3	0	11	18	2	8	4	5	1	2	7	4	21	2	6	14	15	11	21	11	3	8	11	2	66	13	6	0	15	6	4	3	2	1	9	0	8	5	4	5	9	7	11	9	11	4	14	0	2	17	13	9	5	1	0	3	15	0	24	7	1	1	4	3	6	2	1	6	3	23	3	2	5	0	2	0	5	10	2	6	15	14	13	0	3	1	3	3	4	2	1
taxon_245	3	5	0	5	8	6	0	2	2	7	3	0	0	0	0	8	3	0	1	0	2	0	4	4	0	1	1	0	4	0	6	5	0	15	1	3	0	5	0	0	0	15	11	4	1	3	5	3	2	0	1	6	1	1	1	2	3	12	0	7	13	10	11	0	10	0	15	2	8	0	0	0	5	0	4	6	13	0	0	5	2	1	0	1	0	4	4	4	0	8	1	3	2	2	1	0	0	16	1	2	9	0	12	0	0	0	2	4	0	0	7	7	0	4	1	2	2	2	3	2	0	2	0	0	12	2	3	14	2	2	4	0	3	0	0	2	3	0	1	0	1	2	3	0	8	3	3	8	8	10	6	8	5	0	6	3	2	1	0	2	4	14	0	4	0	0	2	4	9	2	1	3	3	1	4	3	0	8	0	2	2	1	0	0	4	3	5	3	5	0	0	0	4	3	3	0	1	11	1	3
taxon_254	1	2	0	0	9	4	2	1	6	4	0	0	3	1	1	6	5	1	6	1	0	4	0	1	3	0	1	7	2	2	1	0	4	6	0	2	0	0	0	4	0	3	15	4	4	0	0	0	0	0	5	1	0	0	1	13	7	7	2	0	0	3	6	1	2	0	2	15	0	5	0	0	0	3	0	2	4	0	5	3	1	0	0	4	0	1	0	0	18	2	0	0	2	6	0	8	0	1	0	1	1	0	24	0	3	0	7	6	0	0	5	3	7	1	16	4	6	0	7	4	1	3	1	1	10	3	19	8	0	10	3	7	0	7	0	6	2	3	3	0	0	0	3	18	2	4	1	7	3	8	7	9	3	2	1	6	4	1	3	0	0	4	2	4	3	0	0	7	1	1	0	5	3	0	2	0	0	2	1	8	0	0	0	5	0	1	10	0	2	0	12	3	1	1	5	0	0	16	0	1
taxon_185	1	0	2	0	2	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	1	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	2	3	1	0	0	0	0	1	2	1	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
taxon_36	27	123	29	464	307	137	79	175	46	117	51	136	6	37	244	41	435	218	19	0	0	54	118	605	86	14	333	129	451	121	13	39	158	857	65	108	25	251	343	199	18	102	508	114	166	70	164	172	96	497	231	39	115	62	144	437	51	387	345	554	520	603	494	38	284	18	120	29	593	209	116	203	134	11	82	41	74	131	193	76	41	36	37	156	502	33	24	63	171	101	26	115	572	310	109	159	112	216	32	343	59	72	429	159	160	330	4	100	38	98	114	853	398	239	70	45	573	139	79	55	63	93	141	165	85	393	234	620	606	38	214	23	177	1111	115	100	34	319	108	252	127	97	35	360	144	189	6	279	46	88	126	338	167	875	159	206	173	37	221	195	35	216	128	55	35	773	126	201	0	193	104	329	163	99	365	40	142	27	190	74	26	134	27	299	37	229	59	117	150	881	491	180	229	187	21	81	21	135	62	275
taxon_241	0	1	0	0	2	0	0	3	0	0	1	3	0	1	1	2	1	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	3	0	1	0	0	2	0	1	1	1	3	2	1	4	0	0	0	1	0	0	1	0	0	0	3	0	0	2	0	1	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	2	0	0	0	2	0	6	4	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	4	1	2	2	2	2	0	2	0	1	0	0	2	0	0	0	3	1	0	3	1	0	0	2	0	0	2	1	4	0	2	0	3	0	0	2	1	3	0	2	0	6	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0
taxon_258	2	0	1	6	2	0	0	1	3	0	2	1	0	1	0	1	4	2	0	1	0	0	0	0	2	0	1	6	1	1	0	1	0	1	0	0	0	0	1	6	0	0	1	0	5	0	3	0	0	6	2	0	0	0	2	4	1	1	3	14	2	19	0	0	1	1	5	0	1	5	1	3	0	2	4	0	3	3	1	0	0	0	0	3	2	1	0	0	1	3	1	1	9	1	0	0	1	1	1	0	1	0	8	0	2	1	0	1	0	1	1	13	2	1	2	1	0	4	1	0	0	0	0	0	7	0	1	0	2	1	1	0	2	6	2	0	0	0	0	6	3	1	0	7	2	3	0	0	3	0	5	4	0	5	5	2	1	2	0	4	0	1	1	0	2	3	0	1	3	1	1	3	1	0	0	0	0	0	0	1	1	2	0	5	1	1	5	2	0	1	1	0	0	4	0	2	0	3	1	2
taxon_247	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	2	0	2	0	1	0	0	2	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	2	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	2	2	1	0	0	2	1	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	3	1	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
taxon_188	5	0	0	14	10	6	2	4	23	1	5	0	3	2	17	4	13	11	3	0	6	2	18	9	0	2	25	15	4	4	2	3	13	10	13	3	24	2	0	3	1	5	10	0	2	15	2	38	1	22	4	8	23	1	2	20	12	13	2	7	0	31	0	3	67	2	5	3	4	11	1	13	6	0	8	9	6	0	1	9	0	7	0	0	19	2	3	3	31	1	0	2	13	17	0	0	1	3	0	0	3	28	5	14	0	5	4	9	0	5	0	23	0	1	0	3	10	1	1	4	0	1	21	2	38	9	24	148	11	9	8	2	10	16	4	10	1	1	2	6	25	2	0	0	1	6	0	5	22	14	3	10	0	0	2	8	1	3	2	0	4	2	0	3	4	7	0	42	0	5	3	11	2	1	6	3	2	5	0	5	0	7	0	0	11	3	23	0	2	18	0	4	6	12	3	2	0	5	3	0
taxon_123	1	5	1	1	1	0	0	0	0	1	6	5	6	0	0	0	1	1	6	2	0	1	0	5	17	4	0	16	0	1	6	0	5	6	1	2	4	5	12	1	1	1	1	9	1	2	0	5	0	3	1	1	0	2	1	2	1	0	1	1	4	13	2	0	0	1	14	2	5	3	1	17	3	1	3	0	0	1	0	1	0	0	0	2	4	0	1	1	3	0	0	1	4	0	0	10	3	3	0	0	0	9	4	2	0	3	0	0	6	10	0	0	6	1	3	1	1	2	2	1	0	4	4	0	0	0	4	12	3	2	2	9	0	6	3	0	0	0	5	6	3	0	3	6	0	0	0	0	2	5	0	0	1	1	0	1	0	0	2	6	0	2	3	2	2	6	5	1	8	1	8	1	0	0	8	1	0	4	12	0	0	2	3	1	0	1	5	3	0	7	5	14	1	2	0	10	0	1	0	1
taxon_235	1	0	0	1	2	1	3	3	0	1	0	2	1	0	1	0	13	4	0	1	1	5	0	1	1	1	2	1	3	0	0	1	1	4	0	0	0	0	0	3	0	3	16	0	5	0	0	1	0	0	0	1	0	0	0	0	1	0	3	3	2	11	0	0	3	1	9	0	0	0	0	8	0	1	1	0	3	1	3	2	1	0	0	3	0	3	0	0	2	6	0	0	1	1	0	1	2	1	0	1	3	3	1	1	4	4	2	0	1	3	4	2	0	1	0	0	2	0	4	1	0	0	1	0	2	0	1	22	1	1	0	1	1	3	0	0	1	0	7	0	0	0	0	0	1	0	1	2	9	5	1	1	4	2	2	0	5	0	1	4	0	3	0	1	0	6	2	0	0	3	0	7	2	2	10	0	0	0	3	2	0	0	0	2	0	0	2	0	0	1	6	0	0	0	0	0	0	2	0	2
taxon_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_177	7	3	3	1	58	25	7	1	7	24	5	25	20	20	25	25	15	7	0	0	8	8	2	0	65	5	27	20	9	2	11	6	59	32	2	0	4	48	0	27	5	27	128	0	9	0	24	10	0	31	50	19	26	7	7	14	9	56	10	1	0	23	5	4	4	8	47	8	12	35	9	10	4	23	3	32	7	0	20	3	1	2	10	15	100	10	9	5	70	5	11	11	15	4	2	64	0	25	14	13	18	0	8	2	40	4	1	11	17	13	7	6	23	8	36	13	14	1	20	30	3	40	0	0	92	10	10	47	3	19	6	14	1	30	5	18	4	2	9	10	1	1	6	58	5	0	1	30	4	25	3	20	15	7	11	14	27	43	10	51	4	17	11	10	5	8	22	36	54	7	10	3	4	7	6	11	12	1	7	10	9	2	8	15	5	0	49	3	66	69	17	0	29	2	10	24	9	10	0	8
taxon_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
taxon_223	8	7	0	51	9	8	9	12	11	8	4	4	22	3	3	1	25	4	52	13	20	2	10	27	0	0	4	15	6	2	4	3	7	105	9	8	14	5	92	5	0	3	0	60	25	0	1	14	14	21	6	7	1	4	3	8	6	25	49	50	110	0	10	2	16	14	0	4	6	8	1	27	2	11	7	0	8	22	2	6	13	5	6	3	0	3	0	3	0	19	4	0	28	22	7	0	0	5	17	6	4	12	38	24	23	37	7	6	6	11	0	67	79	6	6	8	5	15	9	1	4	6	17	14	4	15	28	11	50	1	15	8	22	77	33	35	9	2	12	19	4	6	3	42	8	53	14	6	21	10	14	13	7	40	7	0	13	4	37	27	5	33	1	3	4	23	7	14	0	10	0	44	11	10	24	3	0	12	11	1	16	7	4	20	4	3	15	9	7	0	26	28	12	5	0	29	1	8	4	6
taxon_292	62	118	103	111	102	10	16	13	18	100	95	0	40	10	78	23	28	29	25	7	103	4	18	22	0	67	10	55	47	2	148	6	55	308	5	27	36	78	126	39	28	89	84	45	53	59	88	9	71	232	15	12	66	36	31	64	70	62	169	752	116	311	18	4	36	25	19	56	87	103	23	118	68	41	71	5	51	45	40	7	15	13	5	37	13	74	43	78	32	26	61	32	76	32	24	367	30	163	21	236	16	19	43	0	88	7	52	5	81	33	60	31	248	10	58	86	32	28	77	3	23	7	40	21	83	68	48	275	87	70	17	23	6	7	59	113	12	66	227	23	46	14	14	116	45	31	0	7	108	29	46	19	0	99	25	15	57	60	20	42	13	135	70	18	131	56	16	150	84	39	43	209	49	51	65	15	67	25	100	65	33	12	6	29	29	29	250	22	58	202	17	83	53	34	23	65	36	8	15	19
